Experiment,Run,Category,Limitation/Error,Old Value,Error Message,Root Cause,New Value/Solution,Result
"Experiment 1: DevStack Smoke Test",Run 1,Python Version,Python version too old,Ubuntu 22.04 (Python 3.10.12),"ERROR: Package 'openstack-requirements' requires a different Python: 3.10.12 not in '>=3.11'",DevStack stable/2025.1 requires Python >= 3.11,Ubuntu 24.04 (Python 3.12),❌ → ✅
"Experiment 1: DevStack Smoke Test",Run 2,Database Service,No database service enabled,ENABLED_SERVICES without database,"/devstack/lib/database: line 135: database_connection_url_: command not found",DevStack requires mysql or postgresql for database connections,Added 'mysql' to ENABLED_SERVICES,❌ → ✅
"Experiment 1: DevStack Smoke Test",Run 3,Networking,Legacy Neutron agents incompatible with OVN,"ENABLED_SERVICES: q-agt, q-l3, q-dhcp, q-meta","The q-agt/neutron-agt service must be disabled with OVN. The q-l3/neutron-l3 service must be disabled with OVN.",stable/2025.1 uses OVN as default network backend (not legacy agents),"Removed q-agt, q-l3, q-dhcp, q-meta; kept only ovn-controller, ovn-northd, q-ovn-metadata-agent",❌ → ✅
"Experiment 1: DevStack Smoke Test",Run 4,Message Queue,RabbitMQ not enabled,ENABLED_SERVICES without rabbit,"is_service_enabled rabbit; return 1; RPC backend does not support vhosts",Nova requires message queue (RabbitMQ) for RPC communication,Added 'rabbit' to ENABLED_SERVICES,❌ → ✅
"Experiment 1: DevStack Smoke Test",Run 5,File Path,openrc file not at expected location,Path: /opt/stack/devstack/openrc,"/opt/stack/devstack/openrc: No such file or directory",gophercloud/devstack-action uses relative path ./devstack instead of /opt/stack/devstack,Implemented fallback logic to search for openrc file (check ./devstack/openrc),❌ → ✅
"Experiment 1: DevStack Smoke Test",Run 6,N/A,SUCCESS - All services operational,Final working configuration,N/A,N/A,"ubuntu-24.04, gophercloud/devstack-action@v0.19, stable/2025.1, mysql, rabbit, OVN networking, all core services",✅ SUCCESS (11m 20s)
"Experiment 2: BOSH CPI Integration",Run 1,Image Download,BOSH Stemcell download tested,BOSH Stemcell from bosh.io (~3GB),"Download possible but slow in CI (~500MB-3GB depending on type)",Stemcells are large but disk space (110GB) is sufficient,"Switched to Cirros for speed; stemcells viable if needed",⚠️ → ✅ (slow but viable)
"Experiment 2: BOSH CPI Integration",Run 2,VM Creation,VM creation fails with Ubuntu Cloud Image,Ubuntu Cloud Image (~600MB),"VM Status: BUILD → BUILD → ERROR",Root cause unknown - VM went to ERROR state with 600MB image; possible causes: image size, timeout, resource constraints,Switched to Cirros test image (~13MB) which succeeded,❌ → ✅
"Experiment 2: BOSH CPI Integration",Run 3,N/A,SUCCESS - VM lifecycle functional,Cirros 0.6.2 (~13MB),N/A,N/A,"VM creation ~30s, ACTIVE state reached, delete successful",✅ SUCCESS (~12 min)
"Experiment 3: Stemcell Smoke Test",Run 1-15,Glance Upload,Cannot upload large stemcells to Glance,BOSH Stemcell 1.3GB,"HttpException: 415 Unsupported Media Type / 413 Request Entity Too Large",DevStack 2025.1 Glance behind Apache with strict upload limits; tried Swift backend + config changes but Apache/Glance persistent 413 error,"FIXED (2026-07-20): Apache proxy buffering was the issue - SetEnv proxy-sendchunked 1 + LimitRequestBody 0 + ProxyTimeout 3600. See bats-smoke-test.yml",✅ FIXED
Infrastructure,GitHub Actions,CPU,Limited compute resources,2-core CPU,N/A,GitHub Actions hosted runner constraint - https://docs.github.com/en/actions/using-github-hosted-runners/about-github-hosted-runners,No solution (accept limitation or use self-hosted runner),⚠️ Limitation
Infrastructure,GitHub Actions,Memory,Sufficient memory for DevStack,~16 GB RAM,N/A,"Measured via tmpfs (7.9G × 2) in workflow run - https://github.com/Sascha222/bosh-openstack-devstack-poc/actions/runs/29082718957",Sufficient for single-node DevStack and VMs,✅ Sufficient
Infrastructure,GitHub Actions,Disk,Sufficient disk space for stemcells,110 GB available (after cleanup),N/A,"ubuntu-24.04 runners provide 145GB total / ~110GB after cleanup, measured via df -h in workflow runs","Real BOSH stemcells (~3GB) ARE viable; initial 14GB assumption was incorrect",✅ Sufficient
Infrastructure,DevStack Glance,Image Upload,Cannot upload large images (>1GB) to Glance,Attempted 1.3GB stemcell upload,"HttpException: 413 Request Entity Too Large",Apache proxy buffering was blocking uploads. Root cause: Apache buffered entire upload before forwarding to Glance. Documented in docs/troubleshooting.md with 15+ failed attempts,"FIXED: Apache config with SetEnv proxy-sendchunked 1 (disable buffering) + LimitRequestBody 0 + ProxyTimeout 3600. See .github/workflows/bats-smoke-test.yml",✅ FIXED (2026-07-20)
